21029111,162
2102933,162
21029138,162
2102980,162
2102981,162
2102935,162
2102982,162
21029153,162
2102937,162
21029114,162
21029116,162
21029139,162
2102988,162
21029140,162
21029154,0
2102942,162
2102944,162
21029119,162
21029142,162
2102947,162
21029143,162
21029155,175
21030148,162
21030149,162
21030150,162
21030151,0
21030152,162
21030124,162
2103097,162
2103098,162
2103099,162
21030127,162
2103021,173
2103023,0
2103024,0
21030153,0
21030137,0
2103016,162
21030138,162
21030139,162
21030154,162
21030105,162
2103071,162
2103026,162
21030155,162
21030108,0
21030156,162
21030142,162
2103036,162
2103037,162
2103040,162
21030118,162
21030144,162
21030145,162
21030157,162
2103047,162
2103048,162
21030133,173
21030121,173
21030134,162
21030158,162
21030159,162
2103187,162
2103191,162
2103107,162
2103103,175
2103192,176
2103193,177
2103185,162
2103120,162
2103186,162
2103126,162
2103194,162
2103195,0
2103136,175
2103196,175
2103197,0
2110102,175
2110126,0
2110119,177
2110110,145
2110125,162
2110270,177
2110271,0
2110272,177
2110256,177
2110201,180
2110257,169
2110273,169
2110258,180
2110274,177
2110259,177
2110260,177
2110202,165
2110229,0
2110231,177
2110263,182
2110275,0
2110235,180
2110236,177
2110265,177
2110276,177
2110239,180
2110240,180
2110277,180
2110278,177
2110206,177
2110279,178
2110280,182
2110267,182
2110248,177
2110281,177
2110250,180
2110282,180
2110268,180
2110283,180
2110218,180
2110251,180
2110380,180
2110381,177
2110302,177
2110332,180
2110304,181
2110333,0
2110363,185
2110334,180
2110306,177
2110364,185
2110336,185
2110337,185
2110308,177
2110382,185
2110327,185
2110383,185
2110384,185
2110340,185
2110342,185
2110310,177
2110343,177
2110311,177
2110312,177
2110313,185
2110367,181
2110385,177
2110386,177
2110348,177
2110349,180
2110387,181
2110388,181
2110315,177
2110350,177
2110328,177
2110351,180
2110370,181
2110352,177
2110389,177
2110318,177
2110353,180
2110354,181
2110355,181
2110356,180
2110390,181
2110358,181
2110391,181
2110392,177
2110361,181
2110393,180
2110394,180
2110362,177
2110330,180
2110379,180
2110403,181
2110405,181
2110437,181
2110406,177
2110426,177
2110408,177
2110409,181
2110412,181
2110414,177
2110416,180
2110417,180
2110431,177
2110506,177
2110508,180
2110510,177
2110515,177
2110516,177
2110517,177
2110603,180
2110635,180
2110630,177
2110636,180
2110608,188
2110610,180
2110637,188
2110631,177
2110615,188
2110616,188
2110632,185
2110618,0
2110619,180
21107106,0
2110739,190
2110704,177
21107107,0
2110792,0
2110706,0
21107108,0
2110707,188
2110793,0
2110711,0
2110742,0
21107109,0
2110794,0
2110714,0
21107110,0
2110760,0
2110795,0
21107111,0
2110796,0
2110719,0
2110745,0
2110721,0
2110761,190
21107112,0
2110762,0
2110746,0
2110723,0
2110798,0
21107113,0
2110724,0
2110748,0
2110768,0
2110799,0
2110728,0
2110771,0
21107114,0
2110773,0
2110774,180
21107100,180
2110775,188
2110778,0
21107101,177
2110780,0
2110782,0
21107115,0
2110784,0
21107116,0
2110732,0
2110785,0
2110735,190
21107104,190
21107117,0
2110751,186
2110788,0
2110789,0
21107118,191
2110861,191
2110862,180
2110835,191
2110826,180
2110879,0
2110837,180
2110864,191
2110838,180
2110804,191
2110840,191
2110827,0
2110845,191
2110847,180
2110867,190
2110806,180
2110850,180
2110870,180
2110851,180
2110807,177
2110880,180
2110871,180
2110810,0
2110881,180
2110872,180
2110856,180
2110829,180
2110814,180
2110858,191
2110882,180
2110831,191
2110817,180
2110883,180
2110884,0
2110825,180
2110820,180
2110885,0
2110824,180
2110969,180
2110902,180
2110970,180
2110903,180
2110942,180
2110960,180
2110945,180
2110962,180
2110963,191
2110905,180
2110949,180
2110929,191
2110966,180
2110950,180
2110951,180
2110907,175
2110908,180
2110971,175
2110972,191
2110912,0
2110913,180
2110967,180
2110973,191
2110921,175
2110974,191
2110924,175
2110925,175
2110940,175
2111002,177
2111003,177
2111004,177
2111005,177
2111054,177
2111006,180
2111008,177
2111009,191
2111049,177
2111011,191
2111013,180
2111055,177
2111015,177
2111016,177
2111018,177
2111056,177
2111057,177
2111058,191
2111021,177
2111059,0
2111154,0
2111155,0
2111170,191
21111122,177
2111171,180
2111115,180
2111172,177
21111106,177
21111107,177
21111123,191
2111191,191
2111178,177
2111110,180
2111111,180
2111113,180
21111124,180
2111180,180
2111126,177
2111181,180
2111127,180
2111183,180
21111115,180
2111131,180
21111116,180
2111134,180
2111184,180
2111135,185
21111119,185
21111100,191
21111120,191
21111125,191
2111142,0
2111269,180
2111204,180
2111205,180
2111206,180
2111207,188
2111273,0
2111274,180
2111275,191
2111224,191
2111239,180
2111234,180
2111235,191
2111229,191
2111371,191
2111372,191
2111323,191
2111324,180
2111373,180
2111314,191
2111362,191
2111374,191
2111312,191
2111375,191
2111376,0
2111470,180
2111403,191
2111475,192
2111476,191
2111408,195
2111471,195
2111410,195
2111477,195
2111434,195
2111472,192
2111414,195
2111418,192
2111443,192
2111423,195
2111478,192
2111430,192
2111563,195
21115125,198
2111502,192
2111576,192
21115126,192
2111505,192
2111506,192
2111507,198
2111509,191
21115107,192
2111512,195
21115127,195
2111514,195
2111560,198
2111525,192
21115117,195
21115128,195
21115118,198
2111531,192
2111533,198
21115129,192
21115108,198
2111542,198
21115119,192
21115109,192
2111547,192
21115121,198
21115111,198
2111591,195
21115130,195
21115131,195
21115112,198
21115113,198
21115123,195
21115132,195
21115133,192
2111594,198
2111598,198
21115124,198
21116109,198
21116186,0
21116150,198
21116152,198
21116153,198
21116154,191
2111689,0
21116110,198
21116187,198
21116156,198
21116113,191
21116188,195
21116189,192
21116157,195
21116158,198
21116116,195
2111691,198
2111692,195
21116190,195
21116119,198
21116120,198
21116191,198
2111606,195
21116162,198
21116163,191
21116123,192
2111693,0
2111694,192
21116164,198
21116125,0
2111696,198
21116165,192
2111616,198
21116166,198
2111619,191
2111697,198
2111625,195
21116168,191
2111628,191
21116128,198
2111632,192
2111699,0
21116171,198
21116130,198
21116172,192
21116133,198
21116173,192
21116192,191
21116193,192
21116174,192
2111643,191
21116136,191
21116137,191
2111646,195
21116138,195
21116177,195
2111650,195
21116178,0
21116194,192
2111652,192
21116179,192
21116101,198
21116140,195
21116141,191
21116102,195
2111659,0
21116182,195
2111681,195
21116195,198
21116104,198
21116144,195
21116196,195
21116183,192
21116105,195
21116145,195
21116197,195
21116147,192
21116184,192
21116148,198
2111660,198
21116149,198
21117134,198
2111701,192
2111783,192
2111702,192
2111765,198
21117135,191
2111784,198
21117136,191
2111716,198
21117137,191
21117119,192
2111787,191
21117138,195
2111767,198
2111768,198
2111706,192
2111790,192
2111707,192
2111791,192
2111792,192
21117122,192
21117123,198
2111712,198
2111770,192
21117125,192
2111772,192
21117126,192
2111796,195
2111773,198
2111798,198
21117139,198
2111799,198
2111723,192
21117140,198
2111748,198
21117104,192
21117128,192
2111729,191
21117141,0
2111732,192
21117142,198
21117143,192
21117108,195
21117109,192
21117110,191
21117144,192
21117112,192
21117113,198
21117114,192
2111741,192
21117116,0
21117118,192
21118103,191
21118152,0
2111803,198
21118104,198
21118153,191
21118105,198
21118154,198
21118107,198
21118170,198
21118171,198
2111883,192
21118155,192
2111810,192
21118109,191
21118110,192
2111811,192
2111884,192
21118113,192
2111885,191
2111813,192
21118156,192
21118114,192
21118172,192
21118173,192
2111886,192
21118174,192
21118175,192
2111887,192
2111888,192
2111889,191
21118176,192
21118122,192
21118158,192
2111821,192
21118177,192
2111822,192
21118123,0
21118124,192
21118178,191
2111827,198
21118127,198
21118128,192
21118129,192
21118130,198
21118132,198
21118161,198
21118162,192
21118135,192
21118136,198
21118138,198
21118139,192
21118164,192
2111878,198
21118165,191
2111894,192
2111851,192
21118179,192
21118144,192
21118167,192
21118180,192
21118181,192
21118146,192
21118182,198
21118147,192
21118168,192
21118149,192
2111843,192
21118183,192
21118169,192
21118150,192
2111846,192
21118151,198
2111905,198
2111969,192
2111907,192
2111983,214
2111908,0
2111909,0
21119141,0
2111987,192
2111971,0
21119132,0
2111972,192
2111912,192
2111973,192
21119135,192
2111918,192
2111921,192
21119137,192
21119102,192
21119138,198
21119139,192
21119103,192
2111974,192
2111923,192
21119106,198
21119142,192
21119108,198
21119109,192
21119143,192
21119110,192
21119111,192
21119112,198
21119113,0
21119144,192
2111968,198
21119116,198
21119145,0
21119118,0
21119146,192
21119121,198
2111977,191
21119122,192
21119140,198
2111948,198
21119124,198
21119125,198
21119126,198
21119127,198
2111981,0
2112065,197
2112066,198
2112001,198
21120102,198
2112002,0
2112051,0
21120104,0
21120105,0
2112006,0
21120122,198
2112071,0
2112074,0
2112052,0
2112077,198
2112079,0
21120123,191
21120124,198
2112081,191
2112082,191
21120110,191
21120125,191
2112083,0
21120112,198
21120126,191
21120127,198
2112085,191
2112086,0
2112040,198
2112087,198
21120113,198
2112088,198
21120128,198
2112090,191
2112091,198
2112044,198
21120115,198
21120129,198
21120130,198
2112020,198
2112022,198
2112095,0
2112096,198
21120117,198
2112046,191
2112062,198
21120119,191
2112099,198
21120120,191
21120100,191
21120101,0
2112170,0
21121102,0
21121119,198
2112156,191
21121120,191
21121121,198
2112174,191
2112136,198
21121105,198
2112177,0
2112178,198
2112104,0
2112179,198
2112181,198
2112182,198
2112107,198
2112185,198
2112149,191
2112158,198
21121110,198
2112188,198
2112111,198
21121122,198
21121123,198
2112190,198
2112129,201
2112192,191
21121124,191
2112130,198
21121112,194
21121125,198
2112160,198
2112143,191
2112197,191
21121113,201
2112199,191
21121126,198
2112162,198
2112122,198
21121127,201
2112126,0
21121101,0
21121117,198
2112166,198
2112293,0
2112237,198
2112282,0
2112238,198
2112203,198
2112204,198
2112258,198
2112294,198
2112265,198
2112266,198
2112267,198
2112268,198
2112285,198
2112295,0
2112211,198
2112241,198
2112213,198
2112233,198
2112242,198
2112296,198
2112243,198
2112216,198
2112244,198
2112288,197
2112223,191
2112276,0
2112297,194
2112224,198
2112298,198
2112226,198
2112228,0
2112230,198
2112292,198
2112231,198
21123111,198
2112301,198
21123112,0
2112302,198
2112372,198
2112373,198
21123113,198
2112304,0
2112374,198
21123131,201
2112377,201
2112378,201
2112379,198
21123115,198
2112381,198
21123132,198
2112309,198
2112383,198
21123133,198
2112385,198
21123134,198
2112355,198
2112356,198
2112357,0
2112388,198
2112346,198
2112391,198
2112358,198
21123135,198
2112326,198
21123123,198
21123136,201
2112330,198
2112396,201
21123125,201
2112354,201
2112397,198
21123137,198
21123100,0
2112331,198
21123101,198
21123138,198
21123139,198
2112365,197
21123103,198
21123104,198
21123126,198
2112338,0
21123107,198
21123128,201
21123108,0
21123110,198
21123130,198
2112449,202
2112438,198
2112451,198
2112403,202
2112453,202
2112493,0
2112456,198
2112457,0
2112459,0
2112460,0
2112404,0
2112440,198
2112461,198
2112407,199
2112494,198
2112495,198
2112463,198
2112464,198
2112465,198
2112468,198
2112435,202
2112496,202
2112411,199
2112470,197
2112497,197
2112437,0
2112498,0
2112419,197
2112499,0
21124100,197
2112488,198
2112425,198
2112427,198
2112478,0
2112422,198
2112481,198
21124101,198
2112559,198
2112514,198
21125102,198
2112515,198
2112578,202
2112579,202
21125103,198
2112560,202
21125104,198
21125105,198
2112561,198
2112551,198
2112596,198
2112583,198
2112563,198
21125106,0
2112585,201
21125107,198
2112586,198
21125108,198
21125109,198
2112539,198
2112599,201
21125110,198
21125111,198
2112587,201
2112588,198
2112527,198
21125112,201
2112591,0
21125113,0
2112531,0
21125114,198
2112532,195
2112573,195
21125101,0
2112535,202
2112536,201
2112677,0
2112602,197
2112678,198
2112679,0
2112680,198
21126132,201
2112681,0
2112682,0
2112683,0
21126112,198
2112661,198
21126133,198
21126134,203
21126116,198
21126117,198
21126135,198
21126136,0
21126137,0
2112606,197
21126138,0
2112654,198
2112609,198
21126119,0
2112664,0
21126139,0
21126140,198
2112655,0
2112695,0
21126120,0
2112696,0
21126141,0
21126142,197
2112657,0
2112618,197
21126121,197
21126100,197
21126101,0
2112659,198
21126125,0
21126126,0
21126143,0
21126144,0
21126145,0
21126105,0
21126146,0
2112632,197
2112669,0
2112671,0
2112673,0
2112675,0
2112761,0
2112703,198
2112705,198
2112776,207
2112706,207
2112777,195
21127115,198
21127135,198
21127116,198
2112783,198
2112709,198
21127118,207
2112710,198
21127136,198
21127137,198
2112712,207
21127119,198
2112788,207
2112716,198
21127138,198
2112793,207
2112718,198
2112794,198
21127139,198
2112721,207
21127140,207
2112796,198
21127121,198
21127122,207
21127141,198
21127142,198
2112799,198
2112737,197
2112741,197
21127102,207
21127127,207
21127103,198
2112771,198
2112773,207
21127132,198
21127134,198
21127143,198
21127104,198
21127144,198
2112739,195
2112804,198
2112859,207
21128124,198
21128108,198
2112861,198
21128110,198
2112805,207
2112883,198
2112886,202
2112887,198
2112807,198
2112808,198
21128114,207
2112809,207
21128125,198
21128126,198
2112890,0
21128127,198
21128128,198
21128115,198
2112816,198
2112867,198
21128129,198
2112819,198
2112892,198
21128130,207
2112868,207
2112869,198
21128131,198
2112827,207
21128132,207
2112896,207
2112897,198
2112898,0
2112871,207
21128133,198
21128100,198
21128101,198
21128102,207
2112828,207
2112831,198
21128134,207
21128122,207
2112840,207
21128103,208
21128104,208
21128105,200
2112918,0
2112970,207
2112901,198
2112933,198
2112919,198
2112960,198
2112961,0
2112920,207
2112936,207
2112971,198
2112904,207
2112942,198
2112972,198
2112943,198
2112965,208
2112945,208
2112966,198
2112946,208
2112947,198
2112948,207
2112973,207
2112974,0
2112975,198
2112976,208
2112977,0
2112978,208
2112952,207
2112953,208
2112979,208
2112954,198
2112980,208
2112955,198
2112981,207
2112956,207
2112982,207
2112958,209
2112968,0
2112969,207
2113057,209
2113023,209
2113025,207
2113058,0
2113027,209
2113028,209
2113029,207
2113059,208
2113030,208
2113031,210
2113060,208
2113061,207
2113062,209
2113063,209
2113016,210
2113052,210
2113064,210
2113065,210
2113037,209
2113066,208
2113039,207
2113040,209
2113067,209
2113042,208
2113043,209
2113045,0
2113054,208
2113012,209
2113055,207
2113009,207
2120124,209
2120115,209
2120125,0
2120126,209
2120128,210
2120129,208
2120177,209
2120130,209
2120116,208
2120167,0
2120178,208
2120133,209
2120179,208
2120135,209
2120180,208
2120181,208
2120136,208
2120182,207
2120107,207
2120183,207
2120108,209
2120139,207
2120184,210
2120168,207
2120118,208
2120169,208
2120109,208
2120185,207
2120144,207
2120146,207
2120147,207
2120120,207
2120149,207
2120150,208
2120152,208
2120153,209
2120156,207
2120157,208
2120158,208
2120160,208
2120161,207
2120172,208
2120162,209
2120229,210
2120266,0
2120209,208
2120267,0
2120268,207
2120203,208
2120269,212
2120270,212
2120271,212
2120272,212
2120238,212
2120257,212
2120239,212
2120273,212
2120274,212
2120242,212
2120275,0
2120205,212
2120245,212
2120276,212
2120246,212
2120207,212
2120277,208
2120259,212
2120248,212
2120210,212
2120249,212
2120251,208
2120225,0
2120278,212
2120253,208
2120218,208
2120219,207
2120279,0
2120262,0
2120358,209
2120306,0
2120331,212
2120308,212
2120320,212
2120359,212
2120360,209
2120369,0
2120370,212
2120371,0
2120372,0
2120361,207
2120340,208
2120373,208
2120341,208
2120321,213
2120343,209
2120365,0
2120344,208
2120322,0
2120374,213
2120367,212
2120348,213
2120350,207
2120352,0
2120354,213
2120355,212
2120356,213
2120314,212
2120375,212
2120357,207
2120429,213
2120474,0
2120475,208
2120476,207
2120477,213
2120462,213
2120463,212
2120421,207
2120436,213
2120464,212
2120437,0
2120438,0
2120422,207
2120439,213
2120478,0
2120442,0
2120444,0
2120479,212
2120480,207
2120469,208
2120481,207
2120449,213
2120407,212
2120471,212
2120409,212
2120482,212
2120483,207
2120451,207
2120452,207
2120453,212
2120426,0
2120484,0
2120454,207
2120455,208
2120485,0
2120457,213
2120458,208
2120537,212
2120515,212
2120516,215
2120533,207
2120534,207
2120519,208
2120538,213
2120539,212
2120502,215
2120524,213
2120536,213
2120540,212
2120527,212
2120541,208
2120542,212
2120543,213
2120532,212
2120513,212
2120544,212
2120621,212
2120662,207
2120615,208
2120623,0
2120624,214
2120628,208
2120654,214
2120656,0
2120657,212
2120663,214
2120637,214
2120638,214
2120664,214
2120604,214
2120658,214
2120665,208
2120643,214
2120646,207
2120647,215
2120609,208
2120666,0
2120650,212
2120619,215
2120653,212
2120614,212
2120610,212
2120612,215
2120758,215
2120766,215
2120724,212
2120767,215
2120759,212
2120760,0
2120728,215
2120729,0
2120730,0
2120712,0
2120732,0
2120733,212
2120734,208
2120762,212
2120768,0
2120769,208
2120738,208
2120703,212
2120741,0
2120770,214
2120763,0
2120745,208
2120707,208
2120771,208
2120708,0
2120749,0
2120750,0
2120772,215
2120751,0
2120773,0
2120753,215
2120755,208
2120879,0
2120836,214
2120837,0
2120838,0
2120880,0
2120807,0
2120839,208
2120840,0
2120821,214
2120841,214
2120871,214
2120820,214
2120843,212
2120881,214
2120844,218
2120882,218
2120846,218
2120883,212
2120884,208
2120885,214
2120851,214
2120886,214
2120812,218
2120887,218
2120873,212
2120829,207
2120888,214
2120856,214
2120830,205
2120859,214
2120860,205
2120863,205
2120864,205
2120866,205
2120867,208
2120878,208
2120814,218
2120938,218
2120943,218
2120986,205
2120925,220
2120987,0
2120944,205
21209110,220
2120927,0
2120947,0
2120949,205
2120929,220
2120908,218
2120952,220
21209111,220
2120931,214
2120956,220
2120957,205
2120958,205
2120960,220
21209112,220
21209113,212
2120914,220
2120962,205
21209102,205
21209103,218
2120965,218
21209114,205
2120970,220
2120934,220
2120935,218
2120919,220
2120971,220
2120972,205
2120973,205
2120920,220
21209115,220
21209116,220
2120976,205
2120977,205
21209117,205
2120980,205
2120936,208
2120982,220
2120922,0
2120983,0
2121001,0
2121081,220
2121032,0
2121003,220
2121048,214
2121083,205
2121004,220
2121049,220
2121007,218
2121086,213
2121008,220
21210105,218
21210106,218
2121033,220
2121054,220
2121089,220
2121090,0
2121056,0
2121058,220
2121091,220
21210107,220
21210108,220
21210109,220
2121019,220
2121061,220
21210110,0
2121063,220
2121094,220
21210111,220
2121065,218
2121095,218
2121096,220
2121068,220
21210112,220
2121069,220
21210113,205
2121030,214
2121031,220
2121073,220
2121075,205
21210114,205
21210115,220
2121077,220
21210102,212
2121079,205
21210116,220
21210104,220
2121175,218
2121176,0
2121158,0
2121101,0
2121129,220
2121159,220
2121131,0
2121132,220
2121133,0
2121114,0
2121135,0
2121136,0
2121177,0
2121137,0
2121138,0
2121162,0
2121118,0
2121102,0
2121143,0
2121145,0
2121165,0
2121178,0
2121166,0
2121146,0
2121149,0
2121169,0
2121179,0
2121109,0
2121180,0
2121171,0
2121157,0
2121172,0
2121207,0
2121234,0
2121208,0
2121209,0
2121212,224
2121224,212
2121203,212
2121244,223
2121269,223
2121225,220
2121246,224
2121229,224
2121230,223
2121249,0
2121206,223
2121251,223
2121279,223
2121280,223
2121254,223
2121255,218
2121216,223
2121275,223
2121219,223
2121256,223
2121257,223
2121258,0
2121259,212
2121261,224
2121281,223
2121221,212
2121358,225
2121359,225
2121398,220
2121360,220
2121339,224
21213126,223
2121363,218
2121321,224
2121341,223
2121371,223
2121373,224
21213106,224
2121375,220
21213127,221
2121305,224
21213128,224
21213108,224
2121348,220
21213129,218
21213111,223
2121378,218
21213130,225
2121351,224
2121380,224
21213131,226
2121383,226
2121386,225
21213115,225
2121387,225
2121312,225
2121388,225
21213132,225
2121353,225
2121391,223
2121393,0
21213122,225
2121338,220
21213133,225
2121395,225
21213124,225
2121355,225
21213125,225
2121356,223
2121357,225
2121492,226
2121432,223
2121467,224
21214124,225
2121434,225
2121468,224
21214151,226
2121469,225
21214125,223
2121470,225
2121494,226
2121495,226
21214152,223
21214153,226
2121473,226
21214154,226
21214127,226
21214155,220
2121440,226
2121405,226
21214101,225
21214129,226
21214104,226
2121475,226
21214108,226
2121410,226
21214156,226
21214157,226
21214132,220
21214111,224
21214133,0
21214112,224
21214113,229
21214135,229
2121479,223
2121442,226
21214114,229
2121480,229
21214116,229
2121418,229
21214117,226
2121421,225
2121484,0
2121485,226
2121465,229
21214142,226
2121487,226
2121466,226
21214121,225
2121430,229
21214147,226
2121431,226
21214149,226
2121490,226
2121491,229
2121518,229
2121549,229
2121565,229
21215117,225
2121599,226
2121550,226
21215118,229
2121543,225
2121551,229
21215119,0
2121520,224
2121569,226
2121552,225
21215120,226
2121554,227
2121571,226
21215103,229
2121556,229
21215104,226
2121575,226
21215105,229
21215106,226
2121577,0
21215121,226
2121559,226
21215107,229
2121582,224
21215108,229
21215122,223
21215123,224
2121510,224
21215109,224
2121560,225
2121586,229
2121512,227
21215124,225
21215125,229
2121590,224
2121513,226
2121563,229
2121515,229
2121526,229
2121527,226
2121592,229
2121594,226
2121595,226
21215116,226
2121564,224
2121517,226
21215126,226
21215127,227
2121598,226
2121624,226
21216121,226
2121697,226
2121653,226
2121662,229
21216122,227
2121625,218
21216123,0
2121601,0
2121664,227
2121603,224
2121698,229
2121666,229
2121667,226
2121668,226
2121627,227
21216100,229
2121649,226
2121670,225
2121608,226
21216102,226
21216124,229
2121631,225
2121673,226
21216125,226
2121674,226
2121614,225
2121677,226
2121657,226
2121679,223
2121680,227
2121619,226
21216111,225
2121621,225
21216114,229
2121686,229
2121687,224
21216116,226
21216126,226
21216127,226
2121634,226
2121636,226
21216117,226
2121689,226
2121637,225
2121638,226
21216118,226
2121639,226
21216120,226
21216128,226
2121754,229
21217125,226
21217104,226
2121721,226
2121769,226
2121753,227
21217126,226
2121771,227
2121772,226
2121773,226
2121774,226
2121723,227
21217127,227
21217107,225
2121705,227
2121745,226
2121778,226
2121779,226
2121728,227
21217108,227
2121709,226
2121711,227
21217128,227
2121783,227
2121713,0
21217129,0
21217114,226
2121760,227
2121787,220
21217130,226
21217131,226
21217116,226
2121789,226
21217117,226
21217118,226
2121791,225
21217120,226
21217132,226
2121794,229
2121795,225
2121796,226
2121733,226
21217101,226
21217123,226
2121717,226
2121764,226
21217124,226
21217102,226
2121720,226
21217103,226
2121898,226
2121801,226
2121833,226
2121852,226
2121854,226
21218120,226
21218121,226
21218122,224
2121855,226
2121802,226
21218101,226
21218102,226
2121836,226
2121842,227
21218105,226
21218106,226
2121861,226
21218123,226
21218107,226
2121863,226
21218108,226
2121865,226
21218124,226
21218125,226
2121850,226
2121867,226
21218126,226
2121851,226
2121869,229
21218127,0
21218128,226
21218110,226
2121873,229
21218113,226
2121875,226
2121876,0
2121877,226
21218114,226
2121880,225
2121881,226
21218115,226
2121883,226
21218129,226
2121885,226
21218130,226
21218117,226
2121887,220
2121890,226
21218119,226
21218131,226
2121892,226
2121894,226
2121895,226
2121896,226
2121897,230
2121901,226
2121907,226
2121909,226
2121903,225
2121904,0
2121905,226
2121912,230
2122002,226
2122059,226
2122005,230
2122094,230
21220112,226
2122063,226
2122064,226
2122065,229
2122066,220
2122096,220
2122068,224
2122069,226
2122071,230
2122072,226
2122098,230
2122073,0
2122074,220
2122009,226
2122075,226
2122049,226
21220100,226
2122012,226
2122013,226
21220101,0
2122038,226
2122014,226
21220113,0
21220114,0
2122079,226
2122080,226
21220115,0
2122021,226
21220105,226
21220107,230
2122054,226
21220108,226
2122025,226
2122086,226
2122028,226
2122087,226
21220116,226
2122031,226
2122090,226
21220110,226
2122092,226
21220117,218
2122035,226
21220111,226
21220118,230
2122101,226
2122102,0
2122168,226
2122182,0
2122104,226
2122128,226
2122130,226
2122172,226
2122107,226
2122183,226
2122184,224
2122173,226
2122109,226
2122174,226
2122144,226
2122185,224
2122175,230
2122111,226
2122176,230
2122177,0
2122186,224
2122187,224
2122151,230
2122152,229
2122188,229
2122189,226
2122190,226
2122191,226
2122117,224
2122178,226
2122118,226
2122192,0
2122158,230
2122161,224
2122162,226
2122119,224
2122163,226
2122180,226
2122164,226
2122193,223
2122165,226
2122181,226
2122123,230
2122125,230
21222114,0
2122271,230
2122254,0
2122237,230
21222118,224
2122272,230
2122239,223
21222134,224
2122203,224
2122255,224
2122257,224
21222119,224
2122274,224
21222120,224
2122276,224
2122258,231
21222135,224
21222121,224
2122216,224
21222122,230
2122219,224
21222136,224
2122283,224
2122284,224
2122285,224
2122261,223
2122287,230
2122288,224
2122289,224
2122292,224
21222124,224
2122293,224
21222137,224
21222138,224
2122264,224
2122295,224
21222139,224
21222140,224
21222141,224
21222142,224
2122213,226
21222143,224
2122223,224
21222144,224
2122225,224
21222145,224
21222100,224
21222102,224
21222128,224
21222103,224
21222105,224
2122267,224
21222130,224
21222106,224
21222108,224
21222146,224
21222109,224
2122220,224
21222147,224
21222131,224
2122252,224
21222111,224
2122246,224
21222112,224
21222113,230
21222133,224
2122269,226
21223113,224
2122348,230
2122335,226
2122349,224
2122351,224
2122352,224
2122334,226
21223114,226
2122339,229
21223115,224
21223116,224
2122394,224
2122313,224
2122314,224
2122395,229
2122396,229
2122357,224
2122358,231
2122397,224
2122360,224
21223117,224
2122363,224
2122365,226
2122366,224
21223118,224
2122368,224
2122369,224
21223119,224
2122315,224
21223120,229
2122327,230
21223100,230
2122328,231
2122329,224
2122375,224
21223102,229
21223103,224
2122378,224
21223105,224
2122380,224
2122381,224
2122382,229
2122384,224
21223109,226
21223121,0
21223122,0
2122322,0
2122388,229
2122389,229
2122390,229
21223123,229
2122337,226
21223124,226
2122437,229
2122480,229
21224106,229
2122481,0
2122482,234
2122483,226
2122484,230
2122438,230
2122485,229
2122454,224
2122486,224
2122487,224
2122458,224
2122488,224
2122439,224
21224107,224
21224108,224
2122461,224
2122491,224
2122410,224
21224109,225
21224110,226
21224111,224
21224112,224
21224113,224
2122493,224
2122413,224
2122494,224
21224114,225
2122495,230
2122414,230
2122446,224
2122469,223
2122470,226
2122447,224
2122498,224
2122418,224
2122499,224
2122472,224
2122473,224
21224100,224
21224115,224
2122477,224
21224101,224
2122449,224
2122436,224
21224104,224
2122424,229
21224105,263
2122425,224
21225112,224
21225134,224
21225113,224
2122556,223
21225135,224
2122505,224
2122578,0
21225136,224
2122509,224
2122581,224
2122563,224
21225116,224
2122514,224
21225137,224
21225118,224
2122518,224
21225119,224
2122587,224
2122520,224
21225120,224
2122589,226
2122522,224
2122523,226
21225121,226
21225138,226
2122590,226
2122570,224
2122527,226
21225124,226
21225126,223
2122594,226
21225139,224
2122571,224
21225128,226
2122598,224
2122599,234
21225140,226
2122572,224
2122533,226
2122574,226
21225100,224
21225141,224
21225101,224
21225142,224
21225143,224
21225144,224
21225145,224
2122576,224
21225105,224
21225106,224
21225146,224
21225147,224
21225107,224
21225108,230
21225130,224
21225109,224
21225132,224
2122541,229
2122543,223
21225111,230
2122601,224
2122649,224
2122650,224
2122603,230
2122631,0
2122633,224
2122622,230
2122637,230
2122605,226
2122639,229
2122640,224
2122654,231
2122645,0
2122653,230
2122655,0
2122647,235
2122648,231
2122734,0
2122735,0
2122791,230
2122740,231
2122741,235
2122771,231
2122787,231
2122792,231
2122793,234
2122778,231
2122783,230
2122784,231
2122788,236
2122731,236
2122829,231
2122889,231
2122890,231
2122835,231
2122823,231
2122891,231
2122892,231
2122893,231
2122894,231
2122876,231
2122814,231
2122877,231
2122851,231
2122852,231
2122895,230
2122827,231
2122855,231
2122856,231
2122879,231
2122880,231
2122828,230
2122859,231
2122810,0
2122815,0
2122864,231
2122819,231
2122865,231
2122867,231
2122868,230
2122869,231
2122888,231
2122871,231
2122927,231
2122965,0
2122928,0
2122919,234
2122969,234
2122968,234
2122970,234
2122946,239
2122971,0
2122961,239
2122972,239
2122962,234
2122963,239
2123066,239
2123069,239
2123027,239
2123028,239
2123029,236
2123042,234
2123070,0
2123071,239
2123067,234
2123060,234
2123068,236
2123065,234
2123072,234
2123126,239
2123114,239
2123102,234
2123124,234
2123116,0
2123127,234
2123111,234
2123128,234
2123129,0
2123107,0
2123130,234
2123131,234
2123132,0
2123125,0
3010106,239
3010132,239
3010133,0
3010108,240
3010134,239
3010112,239
