;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
3112880,2003-11-28 13:29:32,2003-11-28 13:31:06,2003-11-28 13:35:24,114,99794,-139,-195,6-12,1.4758953E+11,3,2,2003/11/28/20031128_1329_1335/hsi_20031128_1329_1335.html
3112894,2003-11-28 14:28:08,2003-11-28 14:28:22,2003-11-28 14:33:40,86,68971,646,-251,6-12,1.475885E+11,3,2,2003/11/28/20031128_1428_1433/hsi_20031128_1428_1433.html
31128115,2003-11-28 14:33:40,2003-11-28 14:36:38,2003-11-28 14:37:12,129,74453,630,-332,6-12,1.4758835E+11,2,2,2003/11/28/20031128_1433_1437/hsi_20031128_1433_1437.html
31128116,2003-11-28 14:49:56,2003-11-28 14:55:34,2003-11-28 15:02:36,30,81055,664,-244,6-12,1.4758801E+11,7,2,2003/11/28/20031128_1450_1502/hsi_20031128_1450_1502.html
3112882,2003-11-28 15:02:36,2003-11-28 15:11:02,2003-11-28 15:11:04,118,153013,747,187,6-12,1.4758773E+11,5,2,2003/11/28/20031128_1502_1511/hsi_20031128_1502_1511.html
31128117,2003-11-28 15:26:48,2003-11-28 15:27:14,2003-11-28 15:30:04,353,325879,-135,-242,6-12,1.4758744E+11,2,3,2003/11/28/20031128_1526_1530/hsi_20031128_1526_1530.html
31128118,2003-11-28 16:04:16,2003-11-28 16:04:46,2003-11-28 16:16:32,117,306525,-129,-240,6-12,1.4758676E+11,8,2,2003/11/28/20031128_1604_1616/hsi_20031128_1604_1616.html
3112896,2003-11-28 16:34:32,2003-11-28 16:35:22,2003-11-28 16:38:04,21,21093,-219,-420,6-12,1.4758621E+11,2,2,2003/11/28/20031128_1634_1638/hsi_20031128_1634_1638.html
3112818,2003-11-28 17:40:24,2003-11-28 17:41:34,2003-11-28 18:14:56,235,1.17154E+06,769,152,6-12,1.4758503E+11,22,2,2003/11/28/20031128_1740_1814/hsi_20031128_1740_1814.html
3112888,2003-11-28 19:27:44,2003-11-28 19:31:26,2003-11-28 19:34:52,160,180469,707,-277,6-12,1.4758306E+11,4,2,2003/11/28/20031128_1927_1934/hsi_20031128_1927_1934.html
3112820,2003-11-28 19:45:16,2003-11-28 19:49:06,2003-11-28 19:53:12,688,427086,667,-320,12-25,1.4758274E+11,5,2,2003/11/28/20031128_1945_1953/hsi_20031128_1945_1953.html
3112822,2003-11-28 21:23:28,2003-11-28 21:25:54,2003-11-28 21:28:36,1411,746543,800,114,12-25,1.4758101E+11,3,3,2003/11/28/20031128_2123_2128/hsi_20031128_2123_2128.html
31128100,2003-11-28 21:28:36,2003-11-28 21:30:22,2003-11-28 21:33:36,911,513343,663,-300,12-25,1.4758093E+11,3,2,2003/11/28/20031128_2128_2133/hsi_20031128_2128_2133.html
31128120,2003-11-28 22:28:48,2003-11-28 22:29:14,2003-11-28 22:31:40,54,42663,639,-355,6-12,1.4757988E+11,1,2,2003/11/28/20031128_2228_2231/hsi_20031128_2228_2231.html
3112824,2003-11-28 22:33:24,2003-11-28 22:48:30,2003-11-28 23:17:24,1957,1.01427E+07,-972,-91,12-25,1.4757953E+11,28,3,2003/11/28/20031128_2233_2317/hsi_20031128_2233_2317.html
3112959,2003-11-29 00:04:56,2003-11-29 00:20:14,2003-11-29 00:38:08,93,474524,-976,-77,6-12,1.475779E+11,21,2,2003/11/29/20031129_0005_0038/hsi_20031129_0005_0038.html
31129114,2003-11-29 00:44:08,2003-11-29 00:45:26,2003-11-29 00:46:48,35,26087,-150,-390,6-12,1.4757745E+11,1,2,2003/11/29/20031129_0044_0046/hsi_20031129_0044_0046.html
31129115,2003-11-29 00:50:16,2003-11-29 00:51:58,2003-11-29 00:54:08,26,27551,819,121,6-12,1.4757733E+11,2,2,2003/11/29/20031129_0050_0054/hsi_20031129_0050_0054.html
3112963,2003-11-29 02:03:32,2003-11-29 02:24:18,2003-11-29 02:41:16,434,1.57324E+06,733,-266,12-25,1.4757569E+11,25,2,2003/11/29/20031129_0203_0241/hsi_20031129_0203_0241.html
3112903,2003-11-29 03:22:12,2003-11-29 03:29:06,2003-11-29 03:34:36,4476,3.78944E+06,-143,-370,25-50,1.4757454E+11,8,3,2003/11/29/20031129_0322_0334/hsi_20031129_0322_0334.html
31129104,2003-11-29 03:34:36,2003-11-29 03:36:02,2003-11-29 03:54:32,580,882035,720,-319,12-25,1.4757441E+11,13,2,2003/11/29/20031129_0334_0354/hsi_20031129_0334_0354.html
3112967,2003-11-29 03:56:40,2003-11-29 04:00:06,2003-11-29 04:10:40,74,181723,837,116,6-12,1.4757399E+11,9,2,2003/11/29/20031129_0356_0410/hsi_20031129_0356_0410.html
3112970,2003-11-29 04:53:36,2003-11-29 05:04:10,2003-11-29 05:14:08,175,399260,691,-352,6-12,1.4757285E+11,12,2,2003/11/29/20031129_0453_0514/hsi_20031129_0453_0514.html
3112972,2003-11-29 05:31:20,2003-11-29 05:33:26,2003-11-29 05:37:40,198,140099,730,-316,12-25,1.4757233E+11,4,2,2003/11/29/20031129_0531_0537/hsi_20031129_0531_0537.html
3112973,2003-11-29 05:47:28,2003-11-29 05:50:38,2003-11-29 05:57:04,147,236678,752,-262,6-12,1.4757202E+11,6,2,2003/11/29/20031129_0547_0557/hsi_20031129_0547_0557.html
3112974,2003-11-29 06:29:20,2003-11-29 06:30:14,2003-11-29 06:31:52,477,360532,825,170,6-12,1.4757132E+11,1,2,2003/11/29/20031129_0629_0631/hsi_20031129_0629_0631.html
3112906,2003-11-29 06:31:52,2003-11-29 06:36:46,2003-11-29 07:04:08,4724,1.23556E+07,706,-353,12-25,1.4757121E+11,23,3,2003/11/29/20031129_0631_0704/hsi_20031129_0631_0704.html
3112976,2003-11-29 07:04:28,2003-11-29 07:05:26,2003-11-29 07:06:48,71,36279,737,-323,6-12,1.475707E+11,1,2,2003/11/29/20031129_0704_0706/hsi_20031129_0704_0706.html
31129118,2003-11-29 07:08:04,2003-11-29 07:11:58,2003-11-29 07:14:04,255,258127,848,121,12-25,1.4757058E+11,3,2,2003/11/29/20031129_0708_0714/hsi_20031129_0708_0714.html
3112909,2003-11-29 07:14:04,2003-11-29 07:19:50,2003-11-29 07:28:16,2115,1.45992E+06,744,-313,12-25,1.4757044E+11,9,3,2003/11/29/20031129_0714_0728/hsi_20031129_0714_0728.html
3112977,2003-11-29 07:28:16,2003-11-29 07:32:26,2003-11-29 07:33:04,127,92619,852,150,6-12,1.4757022E+11,3,2,2003/11/29/20031129_0728_0733/hsi_20031129_0728_0733.html
3112978,2003-11-29 08:05:28,2003-11-29 08:05:50,2003-11-29 08:11:08,185,236430,-890,-259,6-12,1.4756963E+11,3,2,2003/11/29/20031129_0805_0811/hsi_20031129_0805_0811.html
31129107,2003-11-29 08:11:08,2003-11-29 08:14:14,2003-11-29 08:22:48,503,844928,-89,-393,12-25,1.4756948E+11,7,2,2003/11/29/20031129_0811_0822/hsi_20031129_0811_0822.html
3112913,2003-11-29 08:22:48,2003-11-29 08:34:06,2003-11-29 08:48:36,7024,9.72414E+06,853,113,25-50,1.4756913E+11,18,3,2003/11/29/20031129_0822_0848/hsi_20031129_0822_0848.html
3112915,2003-11-29 08:48:36,2003-11-29 08:51:10,2003-11-29 08:57:12,520,375592,739,-310,12-25,1.4756883E+11,5,2,2003/11/29/20031129_0848_0857/hsi_20031129_0848_0857.html
31129119,2003-11-29 08:59:52,2003-11-29 09:05:38,2003-11-29 09:09:08,287,291756,734,-317,6-12,1.4756857E+11,6,2,2003/11/29/20031129_0859_0909/hsi_20031129_0859_0909.html
3112980,2003-11-29 09:41:36,2003-11-29 10:09:54,2003-11-29 10:36:20,7899,1.59359E+07,785,-367,25-50,1.4756744E+11,35,4,2003/11/29/20031129_0941_1036/hsi_20031129_0941_1036.html
3112982,2003-11-29 11:29:00,2003-11-29 11:37:06,2003-11-29 11:43:24,120,219350,752,-310,6-12,1.475659E+11,9,2,2003/11/29/20031129_1129_1143/hsi_20031129_1129_1143.html
3112984,2003-11-29 11:59:12,2003-11-29 12:01:22,2003-11-29 12:12:28,68,92687,752,-308,6-12,1.4756547E+11,6,2,2003/11/29/20031129_1159_1212/hsi_20031129_1159_1212.html
3112920,2003-11-29 13:05:20,2003-11-29 13:07:58,2003-11-29 13:12:08,491,364566,768,-315,12-25,1.475643E+11,3,3,2003/11/29/20031129_1305_1312/hsi_20031129_1305_1312.html
31129120,2003-11-29 13:12:08,2003-11-29 13:17:38,2003-11-29 13:20:28,222,348065,-66,-417,12-25,1.4756413E+11,5,2,2003/11/29/20031129_1312_1320/hsi_20031129_1312_1320.html
31129110,2003-11-29 13:20:28,2003-11-29 13:21:46,2003-11-29 13:31:24,417,372289,899,104,12-25,1.4756406E+11,7,3,2003/11/29/20031129_1320_1331/hsi_20031129_1320_1331.html
3112987,2003-11-29 13:31:24,2003-11-29 13:32:10,2003-11-29 13:36:08,47,39231,770,-315,6-12,1.4756387E+11,2,2,2003/11/29/20031129_1331_1336/hsi_20031129_1331_1336.html
3112989,2003-11-29 14:46:32,2003-11-29 14:48:06,2003-11-29 15:04:08,5530,4.19711E+06,775,-308,12-25,1.4756254E+11,11,2,2003/11/29/20031129_1446_1504/hsi_20031129_1446_1504.html
31129123,2003-11-29 15:04:08,2003-11-29 15:09:22,2003-11-29 15:09:32,208,197427,890,-282,6-12,1.4756217E+11,3,2,2003/11/29/20031129_1504_1509/hsi_20031129_1504_1509.html
31129124,2003-11-29 16:06:04,2003-11-29 16:06:34,2003-11-29 16:14:44,74,134372,-1010,-82,6-12,1.4756116E+11,5,2,2003/11/29/20031129_1606_1614/hsi_20031129_1606_1614.html
3112940,2003-11-29 16:14:44,2003-11-29 16:16:18,2003-11-29 16:19:36,107,67554,-794,-289,6-12,1.4756099E+11,3,2,2003/11/29/20031129_1614_1619/hsi_20031129_1614_1619.html
3112992,2003-11-29 17:43:08,2003-11-29 17:45:50,2003-11-29 17:53:04,114,163223,789,-319,6-12,1.4755942E+11,6,2,2003/11/29/20031129_1743_1753/hsi_20031129_1743_1753.html
3112926,2003-11-29 17:55:28,2003-11-29 18:03:10,2003-11-29 18:15:04,7590,1.45936E+07,-19,-423,25-50,1.4755912E+11,14,3,2003/11/29/20031129_1755_1815/hsi_20031129_1755_1815.html
3112993,2003-11-29 19:19:44,2003-11-29 19:30:18,2003-11-29 19:38:36,224,366240,-20,-411,12-25,1.4755759E+11,12,2,2003/11/29/20031129_1919_1938/hsi_20031129_1919_1938.html
3112928,2003-11-29 19:38:36,2003-11-29 19:41:46,2003-11-29 19:49:56,146,234166,803,-301,12-25,1.4755739E+11,7,2,2003/11/29/20031129_1938_1949/hsi_20031129_1938_1949.html
31129126,2003-11-29 20:54:32,2003-11-29 20:55:10,2003-11-29 20:56:28,28,16215,873,174,6-12,1.4755611E+11,1,2,2003/11/29/20031129_2054_2056/hsi_20031129_2054_2056.html
3112929,2003-11-29 20:58:52,2003-11-29 21:04:18,2003-11-29 21:27:12,8461,1.91371E+07,15,-441,12-25,1.4755595E+11,18,2,2003/11/29/20031129_2058_2127/hsi_20031129_2058_2127.html
3112930,2003-11-29 22:39:20,2003-11-29 22:41:54,2003-11-29 22:53:32,349,692507,-974,-106,12-25,1.4755425E+11,9,2,2003/11/29/20031129_2239_2253/hsi_20031129_2239_2253.html
31129127,2003-11-29 22:54:20,2003-11-29 22:55:42,2003-11-29 22:59:56,30,47341,-789,-338,6-12,1.4755401E+11,3,2,2003/11/29/20031129_2254_2259/hsi_20031129_2254_2259.html
3112999,2003-11-29 23:10:44,2003-11-29 23:12:50,2003-11-29 23:13:28,38,21334,803,-318,6-12,1.4755371E+11,1,2,2003/11/29/20031129_2310_2313/hsi_20031129_2310_2313.html
3113001,2003-11-30 00:06:36,2003-11-30 00:10:22,2003-11-30 01:00:52,4493,6.48141E+06,-970,-100,25-50,1.4755271E+11,8,4,2003/11/30/20031130_0006_0100/hsi_20031130_0006_0100.html
3113030,2003-11-30 01:49:16,2003-11-30 01:53:14,2003-11-30 02:02:36,328,505532,-748,-39,12-25,1.4755092E+11,8,2,2003/11/30/20031130_0149_0202/hsi_20031130_0149_0202.html
3113031,2003-11-30 02:35:56,2003-11-30 02:41:26,2003-11-30 02:41:56,66,84515,-756,-41,6-12,1.4755008E+11,3,2,2003/11/30/20031130_0236_0241/hsi_20031130_0236_0241.html
3113085,2003-11-30 03:23:40,2003-11-30 03:25:30,2003-11-30 03:27:44,48,46787,-975,-148,6-12,1.4754932E+11,2,2,2003/11/30/20031130_0323_0327/hsi_20031130_0323_0327.html
3113002,2003-11-30 04:02:52,2003-11-30 04:06:50,2003-11-30 04:11:40,782,826689,-967,-100,12-25,1.475486E+11,5,2,2003/11/30/20031130_0402_0411/hsi_20031130_0402_0411.html
3113045,2003-11-30 05:31:08,2003-11-30 05:32:22,2003-11-30 05:39:56,43,63601,839,-277,6-12,1.4754712E+11,5,2,2003/11/30/20031130_0531_0539/hsi_20031130_0531_0539.html
3113087,2003-11-30 06:31:00,2003-11-30 06:36:02,2003-11-30 06:40:44,40,68901,934,163,6-12,1.4754602E+11,5,2,2003/11/30/20031130_0631_0640/hsi_20031130_0631_0640.html
3113047,2003-11-30 06:50:04,2003-11-30 06:53:18,2003-11-30 07:10:08,107,224425,104,-434,6-12,1.4754572E+11,12,2,2003/11/30/20031130_0650_0710/hsi_20031130_0650_0710.html
3113049,2003-11-30 07:14:12,2003-11-30 07:22:42,2003-11-30 07:33:40,114,385075,851,-202,6-12,1.4754521E+11,12,2,2003/11/30/20031130_0714_0733/hsi_20031130_0714_0733.html
3113089,2003-11-30 08:21:28,2003-11-30 08:37:38,2003-11-30 08:59:52,45,360366,557,-293,6-12,1.4754392E+11,25,2,2003/11/30/20031130_0821_0859/hsi_20031130_0821_0859.html
3113023,2003-11-30 09:00:24,2003-11-30 09:04:54,2003-11-30 09:09:48,408,693590,946,119,12-25,1.4754345E+11,8,4,2003/11/30/20031130_0900_0909/hsi_20031130_0900_0909.html
3113006,2003-11-30 10:03:44,2003-11-30 10:11:14,2003-11-30 10:15:20,2447,1.75674E+06,866,-329,12-25,1.4754231E+11,6,3,2003/11/30/20031130_1003_1015/hsi_20031130_1003_1015.html
3113052,2003-11-30 10:19:52,2003-11-30 10:24:22,2003-11-30 10:37:28,203,541944,931,207,6-12,1.4754208E+11,11,2,2003/11/30/20031130_1019_1037/hsi_20031130_1019_1037.html
3113091,2003-11-30 11:37:44,2003-11-30 11:38:34,2003-11-30 11:47:56,34,74194,887,-258,6-12,1.475408E+11,6,2,2003/11/30/20031130_1137_1147/hsi_20031130_1137_1147.html
3113092,2003-11-30 11:47:56,2003-11-30 11:49:02,2003-11-30 11:53:12,54,39164,833,-345,6-12,1.4754062E+11,3,2,2003/11/30/20031130_1148_1153/hsi_20031130_1148_1153.html
3113093,2003-11-30 12:55:28,2003-11-30 12:58:50,2003-11-30 13:00:48,47,51119,960,119,6-12,1.4753942E+11,3,2,2003/11/30/20031130_1255_1300/hsi_20031130_1255_1300.html
3113076,2003-11-30 13:06:20,2003-11-30 13:08:18,2003-11-30 13:24:08,73,219291,955,131,6-12,1.4753926E+11,10,2,2003/11/30/20031130_1306_1324/hsi_20031130_1306_1324.html
3113058,2003-11-30 13:48:32,2003-11-30 13:49:06,2003-11-30 13:51:12,32,16012,858,-341,6-12,1.4753856E+11,1,2,2003/11/30/20031130_1348_1351/hsi_20031130_1348_1351.html
3113094,2003-11-30 14:31:32,2003-11-30 14:31:42,2003-11-30 14:37:52,60,75491,971,150,6-12,1.4753783E+11,4,2,2003/11/30/20031130_1431_1437/hsi_20031130_1431_1437.html
3113060,2003-11-30 14:55:36,2003-11-30 14:57:34,2003-11-30 14:59:12,21,18847,189,-381,6-12,1.4753739E+11,2,2,2003/11/30/20031130_1455_1459/hsi_20031130_1455_1459.html
3113095,2003-11-30 15:28:52,2003-11-30 15:29:06,2003-11-30 15:34:00,47,52599,967,129,12-25,1.4753685E+11,3,1,2003/11/30/20031130_1528_1534/hsi_20031130_1528_1534.html
3113096,2003-11-30 16:07:36,2003-11-30 16:18:02,2003-11-30 16:18:04,868,1.33477E+06,962,140,6-12,1.4753601E+11,6,3,2003/11/30/20031130_1607_1618/hsi_20031130_1607_1618.html
3113099,2003-11-30 17:43:44,2003-11-30 17:44:18,2003-11-30 17:50:08,48,81034,951,149,6-12,1.4753454E+11,4,2,2003/11/30/20031130_1743_1750/hsi_20031130_1743_1750.html
3113034,2003-11-30 17:50:08,2003-11-30 17:54:50,2003-11-30 18:09:08,92,247180,-692,-265,6-12,1.4753436E+11,12,2,2003/11/30/20031130_1750_1809/hsi_20031130_1750_1809.html
3113066,2003-11-30 18:12:04,2003-11-30 18:14:02,2003-11-30 18:14:56,21,16764,-688,-260,6-12,1.4753403E+11,1,2,2003/11/30/20031130_1812_1814/hsi_20031130_1812_1814.html
3113067,2003-11-30 19:45:52,2003-11-30 19:47:22,2003-11-30 19:52:32,46,47903,-635,-36,6-12,1.4753243E+11,3,2,2003/11/30/20031130_1945_1952/hsi_20031130_1945_1952.html
3113068,2003-11-30 20:55:56,2003-11-30 20:56:06,2003-11-30 21:08:36,57,148559,875,-359,6-12,1.4753126E+11,8,2,2003/11/30/20031130_2056_2108/hsi_20031130_2056_2108.html
3113083,2003-11-30 21:08:36,2003-11-30 21:09:58,2003-11-30 21:12:04,115,57318,891,-292,6-12,1.4753103E+11,2,2,2003/11/30/20031130_2108_2112/hsi_20031130_2108_2112.html
3113013,2003-11-30 21:12:04,2003-11-30 21:15:30,2003-11-30 21:20:12,89,154366,983,121,6-12,1.4753093E+11,5,2,2003/11/30/20031130_2112_2120/hsi_20031130_2112_2120.html
3113069,2003-11-30 21:20:12,2003-11-30 21:22:30,2003-11-30 21:27:04,106,155687,231,-416,12-25,1.4753081E+11,4,2,2003/11/30/20031130_2120_2127/hsi_20031130_2120_2127.html
3113037,2003-11-30 21:27:04,2003-11-30 21:28:14,2003-11-30 21:33:36,79,66373,-658,-266,6-12,1.4753072E+11,3,2,2003/11/30/20031130_2127_2133/hsi_20031130_2127_2133.html
3113039,2003-11-30 22:41:04,2003-11-30 22:42:02,2003-11-30 22:48:04,39,51389,890,-398,6-12,1.4752946E+11,4,2,2003/11/30/20031130_2241_2248/hsi_20031130_2241_2248.html
31130101,2003-11-30 22:59:20,2003-11-30 23:00:34,2003-11-30 23:02:44,47,42688,988,146,6-12,1.4752915E+11,2,2,2003/11/30/20031130_2259_2302/hsi_20031130_2259_2302.html
31130102,2003-11-30 23:06:44,2003-11-30 23:12:18,2003-11-30 23:20:12,66,203189,990,148,6-12,1.4752895E+11,8,2,2003/11/30/20031130_2306_2320/hsi_20031130_2306_2320.html
3120101,2003-12-01 00:14:32,2003-12-01 00:16:50,2003-12-01 00:20:20,155,112412,899,-311,12-25,1.4752785E+11,3,2,2003/12/01/20031201_0014_0020/hsi_20031201_0014_0020.html
3120140,2003-12-01 00:21:40,2003-12-01 00:22:46,2003-12-01 00:25:32,206,119002,894,-311,12-25,1.4752775E+11,2,2,2003/12/01/20031201_0021_0025/hsi_20031201_0021_0025.html
3120157,2003-12-01 00:29:52,2003-12-01 00:30:34,2003-12-01 00:32:40,40,23532,-659,-275,6-12,1.4752762E+11,1,2,2003/12/01/20031201_0029_0032/hsi_20031201_0029_0032.html
3120195,2003-12-01 00:57:56,2003-12-01 01:00:22,2003-12-01 01:01:24,32,32172,960,159,6-12,1.4752711E+11,2,2,2003/12/01/20031201_0058_0101/hsi_20031201_0058_0101.html
3120103,2003-12-01 01:44:12,2003-12-01 01:44:34,2003-12-01 01:59:20,622,933400,989,128,12-25,1.4752636E+11,9,2,2003/12/01/20031201_0144_0159/hsi_20031201_0144_0159.html
3120197,2003-12-01 01:59:20,2003-12-01 02:02:42,2003-12-01 02:11:44,82,204886,-669,-364,6-12,1.4752606E+11,8,2,2003/12/01/20031201_0159_0211/hsi_20031201_0159_0211.html
31201109,2003-12-01 02:29:20,2003-12-01 02:30:50,2003-12-01 02:33:16,25,29684,937,-227,6-12,1.4752558E+11,2,2,2003/12/01/20031201_0229_0233/hsi_20031201_0229_0233.html
31201110,2003-12-01 03:20:20,2003-12-01 03:23:58,2003-12-01 03:27:56,137,106540,-676,-346,6-12,1.4752468E+11,4,2,2003/12/01/20031201_0320_0327/hsi_20031201_0320_0327.html
3120163,2003-12-01 03:27:56,2003-12-01 03:31:26,2003-12-01 03:50:44,299,334827,893,-315,12-25,1.4752456E+11,14,2,2003/12/01/20031201_0328_0350/hsi_20031201_0328_0350.html
3120105,2003-12-01 04:02:40,2003-12-01 04:04:54,2003-12-01 04:08:24,553,443733,908,-315,25-50,1.4752399E+11,3,3,2003/12/01/20031201_0402_0408/hsi_20031201_0402_0408.html
3120165,2003-12-01 04:08:24,2003-12-01 04:12:10,2003-12-01 04:22:20,157,327837,-662,-364,12-25,1.4752387E+11,9,2,2003/12/01/20031201_0408_0422/hsi_20031201_0408_0422.html
3120143,2003-12-01 05:02:40,2003-12-01 05:10:38,2003-12-01 05:29:44,175,708964,912,-317,12-25,1.4752288E+11,17,2,2003/12/01/20031201_0502_0529/hsi_20031201_0502_0529.html
3120107,2003-12-01 05:29:44,2003-12-01 05:31:54,2003-12-01 05:36:28,557,434854,875,-372,12-25,1.4752252E+11,4,2,2003/12/01/20031201_0529_0536/hsi_20031201_0529_0536.html
3120144,2003-12-01 05:36:28,2003-12-01 05:40:02,2003-12-01 05:50:08,122,229825,934,-250,12-25,1.4752238E+11,8,2,2003/12/01/20031201_0536_0550/hsi_20031201_0536_0550.html
3120109,2003-12-01 05:51:52,2003-12-01 05:55:54,2003-12-01 05:58:24,522,562032,911,-317,6-12,1.4752212E+11,4,2,2003/12/01/20031201_0551_0558/hsi_20031201_0551_0558.html
31201112,2003-12-01 06:33:28,2003-12-01 06:34:34,2003-12-01 06:36:04,47,23262,292,-410,6-12,1.4752146E+11,1,2,2003/12/01/20031201_0633_0636/hsi_20031201_0633_0636.html
3120145,2003-12-01 06:36:04,2003-12-01 06:37:50,2003-12-01 06:41:44,170,97824,917,-290,12-25,1.4752141E+11,3,2,2003/12/01/20031201_0636_0641/hsi_20031201_0636_0641.html
3120110,2003-12-01 06:41:44,2003-12-01 06:46:18,2003-12-01 06:57:16,481,445379,991,137,12-25,1.4752127E+11,9,2,2003/12/01/20031201_0641_0657/hsi_20031201_0641_0657.html
31201103,2003-12-01 07:13:52,2003-12-01 07:17:34,2003-12-01 07:22:40,39,55522,916,-290,6-12,1.4752074E+11,5,2,2003/12/01/20031201_0713_0722/hsi_20031201_0713_0722.html
3120172,2003-12-01 07:29:28,2003-12-01 07:30:02,2003-12-01 07:34:24,168,126498,-546,-33,6-12,1.4752053E+11,3,2,2003/12/01/20031201_0729_0734/hsi_20031201_0729_0734.html
3120146,2003-12-01 08:30:44,2003-12-01 08:31:26,2003-12-01 08:33:24,94,36941,907,-307,12-25,1.475195E+11,1,2,2003/12/01/20031201_0830_0833/hsi_20031201_0830_0833.html
3120174,2003-12-01 08:33:24,2003-12-01 08:45:42,2003-12-01 08:57:32,256,707792,975,159,6-12,1.4751926E+11,15,2,2003/12/01/20031201_0833_0857/hsi_20031201_0833_0857.html
31201118,2003-12-01 11:25:52,2003-12-01 11:39:42,2003-12-01 11:48:28,840,694410,912,-326,12-25,1.4751634E+11,14,1,2003/12/01/20031201_1125_1148/hsi_20031201_1125_1148.html
3120179,2003-12-01 11:55:36,2003-12-01 11:59:34,2003-12-01 12:03:32,54,76752,664,-223,6-12,1.47516E+11,4,2,2003/12/01/20031201_1155_1203/hsi_20031201_1155_1203.html
3120180,2003-12-01 12:03:32,2003-12-01 12:06:26,2003-12-01 12:10:12,52,69779,707,-268,6-12,1.4751589E+11,4,2,2003/12/01/20031201_1203_1210/hsi_20031201_1203_1210.html
3120182,2003-12-01 13:07:08,2003-12-01 13:09:14,2003-12-01 13:15:16,39,67553,-534,-59,6-12,1.4751484E+11,4,2,2003/12/01/20031201_1307_1315/hsi_20031201_1307_1315.html
3120147,2003-12-01 13:23:28,2003-12-01 13:26:06,2003-12-01 13:28:12,183,68014,-553,-267,6-12,1.4751455E+11,2,2,2003/12/01/20031201_1323_1328/hsi_20031201_1323_1328.html
3120115,2003-12-01 14:52:04,2003-12-01 14:55:26,2003-12-01 15:00:32,3562,2.84042E+06,910,-307,12-25,1.4751306E+11,5,3,2003/12/01/20031201_1452_1500/hsi_20031201_1452_1500.html
3120187,2003-12-01 15:29:52,2003-12-01 15:29:58,2003-12-01 15:34:36,545,492827,373,-395,12-25,1.4751248E+11,3,2,2003/12/01/20031201_1529_1534/hsi_20031201_1529_1534.html
31201121,2003-12-01 16:09:00,2003-12-01 16:11:22,2003-12-01 16:16:12,63,87027,994,124,6-12,1.4751179E+11,4,2,2003/12/01/20031201_1609_1616/hsi_20031201_1609_1616.html
31201122,2003-12-01 16:26:28,2003-12-01 16:27:46,2003-12-01 16:31:48,29,38762,401,-397,6-12,1.4751152E+11,3,2,2003/12/01/20031201_1626_1631/hsi_20031201_1626_1631.html
3120118,2003-12-01 16:34:44,2003-12-01 16:37:06,2003-12-01 16:37:08,276,87625,379,-398,12-25,1.4751137E+11,1,2,2003/12/01/20031201_1634_1637/hsi_20031201_1634_1637.html
31201105,2003-12-01 18:00:12,2003-12-01 18:01:46,2003-12-01 18:04:40,42,39328,902,-358,6-12,1.4750995E+11,2,2,2003/12/01/20031201_1800_1804/hsi_20031201_1800_1804.html
31201106,2003-12-01 18:05:52,2003-12-01 18:06:50,2003-12-01 18:07:36,29,14102,899,-347,6-12,1.4750987E+11,1,2,2003/12/01/20031201_1805_1807/hsi_20031201_1805_1807.html
3120191,2003-12-01 18:12:32,2003-12-01 18:14:42,2003-12-01 18:15:04,68,32650,910,-330,6-12,1.4750974E+11,1,2,2003/12/01/20031201_1812_1815/hsi_20031201_1812_1815.html
31201123,2003-12-01 19:21:12,2003-12-01 19:21:18,2003-12-01 19:26:48,36,42316,916,-339,6-12,1.4750863E+11,3,2,2003/12/01/20031201_1921_1926/hsi_20031201_1921_1926.html
3120193,2003-12-01 19:36:32,2003-12-01 19:38:10,2003-12-01 19:40:24,33,28800,903,-332,6-12,1.4750835E+11,2,2,2003/12/01/20031201_1936_1940/hsi_20031201_1936_1940.html
3120120,2003-12-01 20:57:16,2003-12-01 21:01:02,2003-12-01 21:08:08,2046,1.37035E+06,926,-310,12-25,1.4750698E+11,6,3,2003/12/01/20031201_2057_2108/hsi_20031201_2057_2108.html
3120194,2003-12-01 21:21:04,2003-12-01 21:23:54,2003-12-01 21:28:00,49,87330,-505,-235,6-12,1.475066E+11,4,2,2003/12/01/20031201_2121_2128/hsi_20031201_2121_2128.html
3120123,2003-12-01 21:31:04,2003-12-01 21:33:34,2003-12-01 21:37:56,193,217962,969,220,12-25,1.4750644E+11,4,2,2003/12/01/20031201_2131_2137/hsi_20031201_2131_2137.html
3120255,2003-12-02 00:09:28,2003-12-02 00:09:30,2003-12-02 00:12:40,95,56675,906,-360,6-12,1.4750385E+11,1,2,2003/12/02/20031202_0009_0012/hsi_20031202_0009_0012.html
3120256,2003-12-02 00:26:56,2003-12-02 00:28:42,2003-12-02 00:33:52,38,68095,-471,-341,6-12,1.4750354E+11,4,2,2003/12/02/20031202_0027_0033/hsi_20031202_0027_0033.html
3120257,2003-12-02 00:54:12,2003-12-02 00:58:06,2003-12-02 00:59:40,49,43258,915,-312,6-12,1.4750305E+11,3,2,2003/12/02/20031202_0054_0059/hsi_20031202_0054_0059.html
31202106,2003-12-02 02:12:44,2003-12-02 02:14:14,2003-12-02 02:15:52,31,28777,-847,-155,6-12,1.475018E+11,1,2,2003/12/02/20031202_0212_0215/hsi_20031202_0212_0215.html
